influence,creativity,threat,ict_index,opp_team_name,was_home,xG,xA,xGC,Form,total_points
12.2,0.7,2,1.5,Stoke,TRUE,0,0,0.858417,6.25,1
12.8,11.4,28,5.2,Middlesbrough,TRUE,0.055405289,0.02905686,0.64492,0.5,2
14.8,4.9,3,2.3,Watford,FALSE,0.048063494,0,1.26331,1.75,2
15,2.3,0,1.7,Chelsea,FALSE,0,0,1.94737,2.5,0
11.2,14.3,0,2.6,Liverpool,FALSE,0,0.047574863,0.256825,0.75,2
52.8,1,54,10.8,Stoke,TRUE,0.519075811,0,0.858417,7.25,7
24,20.6,8,5.3,Crystal Palace,TRUE,0,0.018022683,0.221469,3.75,8
21.8,0.1,0,2.2,Arsenal,FALSE,0,0,1.67138,0,0
12,12.6,6,3.1,Arsenal,FALSE,0,0.047790803,1.67138,1.25,1
17.8,1.1,0,1.9,Liverpool,FALSE,0,0,0.256825,0.25,2
21.2,4.6,2,2.8,Southampton,FALSE,0,0,0.371668,1,2
2.4,2.1,21,2.6,Stoke,TRUE,0.167610094,0,0.858417,6.25,3
26.8,1.5,0,2.8,Arsenal,FALSE,0,0,1.67138,1.25,1
31,24.8,0,5.6,Sunderland,TRUE,0,0.09896718,0.465701,1.5,2
5.6,0.1,4,1,Sunderland,TRUE,0,0,0.465701,2.5,2
3.2,4.1,6,1.3,Manchester City,TRUE,0.102448002,0,0.352445,5,6
19.6,0.5,0,2,Swansea,FALSE,0,0,0.515218,4.25,8
19,11.8,3,3.4,Bournemouth,TRUE,0.010456904,0,2.43608,2,1
23,1.3,0,2.4,Liverpool,FALSE,0,0,0.256825,4,1
22.2,13.3,21,5.7,Burnley,FALSE,0.045650993,0.029209895,2.72471,4.75,0
27.2,0.5,10,3.8,Arsenal,FALSE,0,0,1.67138,1.25,1
16.2,3.3,7,2.7,Watford,FALSE,0.045530435,0,1.26331,2,2
17.8,0.6,4,2.2,West Ham,TRUE,0,0,1.58333,0.75,6
18,11.1,2,3.1,Swansea,FALSE,0,0.10066922,1.14134,1.25,7
16,10.9,1,2.8,Bournemouth,TRUE,0.017583095,0,0.39341,0,7
18,0.3,0,1.8,Sunderland,FALSE,0,0,1.4645,2.75,2
31.8,0.1,0,3.2,Liverpool,TRUE,0,0,0.939025,2.5,6
21,9.3,14,4.4,Watford,FALSE,0,0,0.804549,0.75,2
13.2,4.8,0,1.8,Arsenal,TRUE,0,0,0.521509,1.75,6
15.8,1,17,3.4,Everton,TRUE,0.049611371,0,1.83897,0.75,1
19.2,23.4,2,4.5,Manchester United,FALSE,0,0.072101094,1.36553,0.5,1
10,5.1,4,1.9,Watford,FALSE,0,0,0.804549,6.75,2
20.6,2.1,4,2.7,Crystal Palace,TRUE,0,0,0.357943,7.5,6
15.8,0.7,0,1.7,Southampton,TRUE,0,0,0.613233,0.75,6
11.2,21.7,20,5.3,Crystal Palace,TRUE,0.054617662,0.072459102,0.357943,2.25,2
10.8,15.7,4,3.1,Manchester City,TRUE,0,0.04193794,2.17198,2.25,0
19.8,2.1,7,2.9,Hull,TRUE,0.059811477,0,2.18655,0,1
14.6,10.4,0,2.5,Stoke,FALSE,0,0,1.31066,1.25,2
19.2,1.3,2,2.3,Watford,FALSE,0,0,0.804549,7.25,1
20.8,28.9,11,6.1,Leicester,FALSE,0.010560223,0.137986079,0.553693,4.25,9
19.8,4.1,4,2.8,Tottenham,FALSE,0.02771179,0,2.25623,1.25,2
21,0.8,2,2.4,Stoke,FALSE,0,0,1.31066,0.75,1
3.6,1.3,0,0.5,Everton,TRUE,0,0,1.83897,1,0
19.8,2.7,2,2.5,Crystal Palace,TRUE,0,0,0.357943,4.5,7
11.4,12.8,4,2.8,Southampton,TRUE,0,0.035229035,0.613233,0,11
26.8,12.4,22,6.1,West Bromwich Albion,FALSE,0.118425861,0.223993048,2.01885,1.5,7
23.6,13.8,0,3.7,Liverpool,TRUE,0,0.027815567,0.939025,1,7
24,33.8,0,5.8,Manchester United,FALSE,0,0.125203833,1.36553,0,1
21.8,0,0,2.2,Liverpool,TRUE,0,0,0.939025,2.75,6
8.8,29.6,18,5.6,Burnley,FALSE,0.06187259,0.03951956,0.197536,6.25,1
22.4,1.3,4,2.8,Stoke,FALSE,0,0,1.31066,4.25,6
48.8,28.1,38,11.5,Middlesbrough,TRUE,0.547905445,0.15600048,0.854908,4.5,9
17.4,15.9,19,5.2,Manchester City,TRUE,0.04193794,0.349331677,2.17198,0,0
17.4,1.5,0,1.9,West Bromwich Albion,FALSE,0,0,2.01885,-0.25,2
30.2,0.7,2,3.3,Leicester,FALSE,0,0,0.553693,0,5
23.4,0.8,16,4,Tottenham,FALSE,0.01588222,0,2.25623,1.5,1
19,0.8,23,4.3,Crystal Palace,TRUE,0.322414219,0,0.357943,2,6
20.4,1.3,28,5,Manchester United,FALSE,0.100119993,0,1.36553,4.25,1
20.2,0.3,2,2.3,Arsenal,TRUE,0,0,0.521509,2,6
5.8,1.9,0,0.8,Manchester United,TRUE,0,0,1.64905,2.75,1
23.4,0.8,0,2.4,Manchester United,TRUE,0,0,1.64905,2.25,1
10.2,0.6,0,1.1,Leicester,TRUE,0,0,0.477078,3.25,5
48.4,0.3,37,8.6,Manchester City,FALSE,0.13488394,0,0.617412,3.75,7
33.4,1.4,0,3.5,Leicester,TRUE,0,0,0.477078,2,8
22.8,26.9,7,5.7,Middlesbrough,FALSE,0.068141662,0.073740326,0.697108,2.75,6
14.6,0.9,0,1.6,Hull,TRUE,0,0,0.992341,1,2
8.6,22.8,2,3.3,Middlesbrough,FALSE,0,0.059693824,0.697108,3.5,3
18.6,5.7,12,3.6,West Bromwich Albion,FALSE,0.06415718,0,0.883566,1.25,1
0,4.8,4,0.7,Bournemouth,FALSE,0,0,1.55859,6.25,0
15.2,17.2,0,3.2,West Ham,FALSE,0,0.045836091,0.799911,2.25,7
23,2.6,4,3,Manchester City,FALSE,0,0,0.617412,2.25,1
16.8,10.7,33,6.1,Manchester City,FALSE,0.117443651,0.061177805,0.617412,3.75,0
14.4,35.7,8,5.8,Sunderland,FALSE,0,0.669060826,1.91057,4,1
34.2,0.6,0,3.5,Arsenal,TRUE,0,0,1.12629,4.25,1
44,0.8,8,5.3,Burnley,TRUE,0,0,0.642111,4.25,3
14.2,22.7,0,3.7,Liverpool,TRUE,0,0.040089071,2.332,6.25,1
21.4,0.7,0,2.2,West Ham,FALSE,0,0,0.799911,2,6
15.8,18.2,18,5.2,Southampton,TRUE,0.014473538,0.148418844,1.01083,2,6
8.2,5.1,8,2.1,Bournemouth,FALSE,0,0,1.55859,0,0
10,0,4,1.4,Middlesbrough,FALSE,0,0,0.697108,3.25,6
5.4,12,0,1.7,Crystal Palace,TRUE,0,0.015362074,1.06181,1.25,6
33.4,0.3,2,3.6,Arsenal,TRUE,0,0,2.31811,3.25,0
25.6,16.9,0,4.3,Bournemouth,TRUE,0,0.525285721,1.43455,2.25,6
23,0.5,0,2.4,Watford,FALSE,0,0,0.835827,2.5,6
34.4,0.3,11,4.6,Southampton,TRUE,0.112165041,0,0.962065,5.25,7
24.8,0.2,0,2.5,Watford,FALSE,0,0,0.835827,2.5,7
4,0.8,18,2.3,Chelsea,TRUE,0.034709133,0,0.738826,3.25,0
11.4,0.7,2,1.4,Tottenham,FALSE,0,0,2.65474,1.5,0
29.8,54.8,2,8.7,Burnley,FALSE,0,0.113779441,0.464555,0.5,2
11,2.4,0,1.3,Leicester,FALSE,0,0,0.179144,2.5,6
15.6,52.6,5,7.3,West Bromwich Albion,TRUE,0.018590195,0.207504481,0.165019,5.25,6
20.8,0.3,0,2.1,Leicester,FALSE,0,0,0.179144,3.75,7
22.8,1.9,0,2.5,West Bromwich Albion,TRUE,0,0,0.165019,2.25,3
26,5.9,0,3.2,Sunderland,FALSE,0,0,1.1365,2.5,2
14,0.5,4,1.9,Arsenal,TRUE,0.060541343,0,2.31811,0.75,0
22.8,0.4,18,4.1,Leicester,FALSE,0.023474805,0,0.179144,3.75,6
10.6,12,7,3,Bournemouth,TRUE,0.028714892,0.015671797,1.43455,1.25,2
10.4,0.9,7,1.8,West Ham,FALSE,0.698550224,0,1.72338,0.25,1
19.8,4,0,2.4,West Ham,FALSE,0,0,1.72338,1.5,0
23,1.3,25,4.9,Everton,FALSE,0.02692388,0,0.572528,1.25,0
33.4,29.3,24,8.7,West Bromwich Albion,TRUE,0.076849774,0.895500898,0.165019,3.5,11
80,6.2,32,11.8,Leicester,FALSE,0.211317301,0,0.179144,4,21
28.8,0.9,0,3,Liverpool,TRUE,0,0,1.46058,2.5,2
8.6,0.3,0,0.9,Manchester City,TRUE,0,0,0.569286,3.25,5
19.2,14.5,0,3.4,Southampton,TRUE,0,0.015894851,0.962065,2.5,8
15.6,0.2,0,1.6,Southampton,TRUE,0,0,0.962065,3.5,6
20.2,3.8,10,3.4,Everton,FALSE,0.038642909,0,0.572528,4.5,-1
10.8,13.4,1,2.5,Stoke,TRUE,0.025321454,0.032395713,1.22897,2.75,0
48.4,1.3,0,5,Liverpool,TRUE,0,0,1.46058,2,2
12.2,3.3,7,2.3,Burnley,FALSE,0.010737822,0,0.464555,0,2
16.2,0.2,0,1.6,West Ham,FALSE,0,0,1.72338,1,1
25.4,11.3,0,3.7,Manchester City,TRUE,0,0.10856463,0.569286,3.25,12
14,1.2,0,1.5,Swansea,FALSE,0,0,0.488485,0,6
14.2,0.7,19,3.4,West Bromwich Albion,TRUE,0.088581949,0,0.165019,3.5,6
17.2,10.9,18,4.6,Manchester United,FALSE,0.052283097,0.030382495,1.03178,0,2
8,10.5,4,2.3,Hull,FALSE,0,0.261101902,1.18904,0,-1
25.6,11.3,24,6.1,Burnley,FALSE,0.146102726,0.030191006,0.464555,1.75,2
24.6,0.5,0,2.5,Chelsea,TRUE,0,0,0.738826,4.5,1
15.6,26.8,6,4.8,Middlesbrough,FALSE,0,0.580175817,0.958825,2.25,2
26.6,0.3,10,3.7,Liverpool,FALSE,0.015287726,0,1.24037,3,1
6.2,2.7,0,0.9,Chelsea,FALSE,0,0,1.47165,3.5,0
33.8,0.1,0,3.4,Middlesbrough,FALSE,0,0,0.958825,0.75,2
12.4,1.8,2,1.6,West Ham,TRUE,0,0,2.6558,3.5,0
30,4.2,26,6,Arsenal,FALSE,0.070410192,0,1.86443,5.5,1
39.8,32.6,13,8.5,West Ham,TRUE,0.054112408,0.427461505,2.6558,3.75,5
6.8,5.1,1,1.3,Southampton,FALSE,0.013195219,0,2.49923,3.25,1
25,0.5,24,5,Stoke,FALSE,0.158693224,0,0.353777,1,2
18.2,10.2,6,3.4,Sunderland,TRUE,0.011167292,0.034639645,0.440887,1,6
36.6,41.3,20,9.8,Leicester,TRUE,0.092060328,0.165995792,0.935866,1,12
12.2,2.7,0,1.5,Hull,TRUE,0,0,0.314532,2.5,7
12,14.6,3,3,Manchester City,FALSE,0.01879289,0.013396646,2.52702,5.75,1
8.8,0.3,14,2.3,Hull,TRUE,0.01382333,0,0.314532,3.75,6
5.4,1.6,10,1.7,Manchester City,FALSE,0.013396646,0,2.52702,2.5,1
15.4,1.5,2,1.9,Manchester United,TRUE,0,0,1.74295,2.25,4
25,0.3,38,6.3,Liverpool,FALSE,0.069220528,0,1.24037,0.75,1
41,1.3,37,7.9,Hull,TRUE,0.677539527,0,0.314532,3.5,15
41.6,10.8,36,8.8,Chelsea,FALSE,0.143902138,0.018613495,1.47165,1.5,1
8,0.3,0,0.8,Everton,TRUE,0,0,0.949561,0.5,2
17,2.8,0,2,Everton,TRUE,0,0,0.949561,1,2
10.2,1.6,4,1.6,Manchester City,FALSE,0,0,2.52702,6,6
14.2,5,11,3,Hull,TRUE,0.031127309,0,0.314532,7.75,6
19.8,12.5,4,3.6,Crystal Palace,FALSE,0,0.088502467,0.463733,3,5
20.2,11.8,9,4.1,Arsenal,FALSE,0.01339989,0.133202106,1.86443,4.5,0
12.8,0.5,4,1.7,Arsenal,FALSE,0,0,1.86443,3.5,1
8.2,22.3,10,4.1,Swansea,TRUE,0.013174681,0.025445944,1.60482,2,1
17.4,0.2,9,2.7,Tottenham,TRUE,0.010773148,0,1.12391,2.25,0
21.6,23.3,18,6.3,West Bromwich Albion,FALSE,0.197634682,0.033047527,1.3279,2.5,1
28,1.3,0,2.9,Stoke,FALSE,0,0,0.353777,2,4
12.8,28.6,4,4.5,Leicester,TRUE,0,0.132533178,0.935866,0.5,7
24.6,0.1,62,8.7,Everton,TRUE,0.190057859,0,0.949561,0.75,2
54.4,31.9,67,15.3,Crystal Palace,FALSE,0.13773343,0.160687476,0.463733,4.75,15
53.8,11.1,25,9,Burnley,TRUE,0.014892404,0.035640381,1.29948,1.5,7
19.4,0.7,2,2.2,Watford,TRUE,0,0,1.08731,-0.25,1
20.6,0.1,7,2.8,Southampton,FALSE,0.539367974,0,2.49923,4.75,0
2.2,5,4,1.1,Manchester City,TRUE,0.272960216,0,2.66472,2.25,0
60.4,0.3,35,9.6,Southampton,TRUE,0.123522602,0,0.907103,3.25,8
19.2,11.2,0,3,Manchester United,FALSE,0,0.01371209,1.48151,3.25,6
40.6,1.6,37,7.9,West Bromwich Albion,TRUE,0.11626742,0,1.25288,3.25,2
13.6,0.3,8,2.2,Leicester,TRUE,0.164233521,0,0.775645,5.25,6
23.2,24.9,0,4.8,Burnley,FALSE,0,0.030868471,1.82995,3.25,2
33.4,13.6,39,8.6,Middlesbrough,FALSE,0.214757681,0.091028281,1.18135,2.25,1
18.2,14.7,2,3.5,Swansea,FALSE,0,0.059343133,0.760046,4,1
21.4,0.9,0,2.2,Liverpool,FALSE,0,0,1.20485,4,2
60.4,0.2,7,6.8,Liverpool,FALSE,0.05178934,0,1.20485,3.75,10
11.8,0.1,44,5.6,Sunderland,FALSE,0.098584339,0,0.228009,2.25,3
25.6,18.3,0,4.4,Everton,TRUE,0,0.018330636,0.870158,3.25,4
17.6,0.4,0,1.8,Southampton,TRUE,0,0,0.907103,1,1
9.8,0.2,0,1,Liverpool,FALSE,0,0,1.20485,5.5,2
24.8,0.3,28,5.3,Manchester United,FALSE,0.248731375,0,1.48151,1,6
23.6,10.8,0,3.4,Swansea,FALSE,0,0.02468124,0.760046,0.5,1
18.4,4.3,4,2.7,Bournemouth,FALSE,0.095051594,0,0.32099,1,6
16,1.2,0,1.7,Tottenham,TRUE,0,0,0.682758,0.25,5
5.6,1.4,2,0.9,Chelsea,TRUE,0,0,1.0666,0.25,2
2.4,5.8,0,0.8,Bournemouth,FALSE,0,0,0.32099,1.25,5
13.6,1.6,0,1.5,West Ham,FALSE,0,0,0.49472,0.75,6
14.6,18,22,5.5,Sunderland,FALSE,0.013787184,0.01529606,0.228009,7.5,6
8.6,2.3,8,1.9,Liverpool,FALSE,0.023256455,0,1.20485,7.75,2
23,1.2,21,4.5,Hull,TRUE,0.069885999,0,0.395896,2.25,8
13,11.3,0,2.4,Leicester,TRUE,0,0,0.775645,4,5
41.2,11.1,30,8.2,Leicester,TRUE,0.104873925,0.566603124,0.775645,3.25,12
9.4,18.5,4,3.2,Chelsea,TRUE,0,0.012379138,1.0666,0.75,2
24.8,1.1,0,2.6,West Ham,FALSE,0,0,0.49472,2,7
5.2,15.5,3,2.4,Bournemouth,FALSE,0.082310587,0.040946629,0.32099,2.75,6
1.4,16.1,1,1.9,Everton,TRUE,0.011386626,0.012160634,0.870158,0,1
32.2,21.9,1,5.5,Swansea,FALSE,0.023178052,0.523287714,0.760046,2.25,6
43.4,10.3,41,9.5,Bournemouth,FALSE,0.551646829,0.047795329,0.32099,1,15
8.6,16.6,11,3.6,Stoke,FALSE,0.080448426,0.335836202,1.7362,8.25,5
16,4.7,30,5.1,Watford,TRUE,0.101315178,0,0.918309,3.25,1
23.2,1.2,0,2.4,Sunderland,FALSE,0,0,0.228009,4.75,6
31.4,0,6,3.7,Burnley,FALSE,0.061830811,0,1.82995,3.25,2
15.4,6.1,17,3.9,Southampton,FALSE,0.016843969,0,1.06276,2.25,1
15.8,0.3,9,2.5,Manchester City,FALSE,0.018051488,0,2.87972,5,1
21,10.8,0,3.2,Liverpool,TRUE,0,0.033316143,1.12538,3,6
18.6,8.3,2,2.9,Middlesbrough,TRUE,0,0,0.50484,0.5,6
19.4,0,2,2.1,Tottenham,FALSE,0,0,2.10053,3.25,2
16.8,10.6,0,2.7,Watford,FALSE,0,0.076197967,1.66308,5.25,1
45.8,21.5,0,6.7,Tottenham,FALSE,0,0.043234095,2.10053,5,2
11.8,15.1,0,2.7,Manchester United,TRUE,0,0.058843791,1.98688,2.25,0
57.2,10.3,8,7.6,Leicester,FALSE,0.122401848,0.071615651,0.492009,1,10
34.4,0.2,4,3.9,Stoke,TRUE,0,0,1.10818,2.25,8
23.8,48.3,3,7.5,West Ham,TRUE,0.010533064,0.166770563,0.91785,4,1
14.4,1,0,1.5,Arsenal,TRUE,0,0,0.950035,4,2
18,0.3,0,1.8,Arsenal,TRUE,0,0,0.950035,6,2
27.2,0.6,4,3.2,Leicester,FALSE,0,0,0.492009,0,6
16.2,1.1,4,2.1,Middlesbrough,TRUE,0,0,0.50484,2.5,3
22.6,31.8,12,6.6,West Bromwich Albion,FALSE,0.445898056,0.043836813,1.84983,4.25,2
8.8,0.3,0,0.9,Manchester City,FALSE,0,0,2.87972,1,1
12.2,9.3,2,2.4,Swansea,TRUE,0,0,0.11445,-0.25,2
7.6,1.2,10,1.9,Arsenal,TRUE,0.109841153,0,0.950035,5.75,2
41.6,0.2,2,4.4,Liverpool,TRUE,0,0,1.12538,2.5,5
23.6,0.6,0,2.4,West Ham,TRUE,0,0,0.91785,0.75,1
6.8,0.3,13,2,Sunderland,TRUE,0.615768611,0,0.837361,2.25,0
6.8,4.4,56,6.7,Hull,FALSE,0.199041471,0,1.88587,0.75,1
7.8,20.1,0,2.8,Sunderland,TRUE,0,0.086492702,0.837361,2,-1
29.8,13.4,0,4.3,Swansea,TRUE,0,0.011652309,0.11445,2,3
8.2,8.3,2,1.9,Middlesbrough,TRUE,0,0,0.50484,7.25,8
42.6,12.8,62,11.7,Arsenal,TRUE,0.833767712,0.092853837,0.950035,7.5,8
18.2,10.9,0,2.9,Watford,FALSE,0,0.027289463,1.66308,3.5,1
30,0.1,37,6.7,Watford,FALSE,0.090827934,0,1.66308,4.75,1
9.8,11.3,4,2.5,Hull,FALSE,0,0,1.88587,1,1
6.2,12.3,5,2.4,Sunderland,TRUE,0.029224947,0,0.837361,2,0
18.2,31.9,10,6,West Bromwich Albion,FALSE,0.06019729,0.487661302,1.84983,0.25,2
12,13.2,4,2.9,West Ham,TRUE,0,0.114556983,0.91785,3.75,1
14.2,15.1,41,7,Sunderland,TRUE,0.077868819,0.066988356,0.837361,4.5,0
33,19.2,19,7.1,Bournemouth,TRUE,0.036746562,0.397732675,2.1501,9.5,4
29.6,15.6,32,7.7,Chelsea,FALSE,0.261815876,0.049273722,1.95451,3.5,0
25.6,0.7,27,5.3,Middlesbrough,TRUE,0.079678424,0,0.50484,4.75,9
19.6,5.8,8,3.3,Everton,FALSE,0,0,2.75981,0,-1
15.8,0,74,9,Manchester United,TRUE,0.110573098,0,1.98688,2.25,1
67.8,0,19,8.7,Leicester,TRUE,0.096333362,0,0.672883,2.5,15
24.8,21.3,2,4.8,Arsenal,FALSE,0,0.016755484,3.1235,4.5,1
20.8,27.8,2,5.1,Liverpool,FALSE,0,0.377250701,2.38009,2,1
17,0.2,40,5.7,Everton,TRUE,0.185984522,0,0.831644,2.5,6
9.2,0,0,0.9,Chelsea,TRUE,0,0,0.800222,3.75,2
21,17.2,2,4,Everton,TRUE,0,0.106586725,0.831644,3.5,7
21.4,0.3,2,2.4,Watford,TRUE,0,0,0.641058,3.25,6
22.8,0.1,0,2.3,West Ham,FALSE,0,0,1.17553,3.75,1
19.6,23.8,1,4.4,Sunderland,FALSE,0.058206752,0.186273172,0.197925,4,7
22,14.6,9,4.6,Burnley,FALSE,0.051804703,0,0.906366,4.25,2
20.2,0.6,1,2.2,Burnley,FALSE,0.029605286,0,0.906366,6.25,1
24.8,0,2,2.7,Watford,TRUE,0,0,0.641058,1.5,8
11.6,0.4,0,1.2,Liverpool,FALSE,0,0,2.38009,2.5,1
13.2,2.8,0,1.6,Crystal Palace,TRUE,0,0,0.202159,3,8
43,10.6,2,5.6,Leicester,TRUE,0,0.096333362,0.672883,0.75,10
19,31.4,15,6.5,Bournemouth,FALSE,0.059279967,0.052159108,0.152385,0.75,3
27.8,1.2,0,2.9,Burnley,FALSE,0,0,0.906366,6.25,2
20.2,16.3,18,5.5,Arsenal,FALSE,0.028485319,0.046902575,3.1235,3.5,1
8,12.8,12,3.3,Hull,TRUE,0.090827957,0.128126323,0.466403,0.5,6
16,0.3,0,1.6,Sunderland,FALSE,0,0,0.197925,0.75,6
7.2,0.2,4,1.1,Stoke,FALSE,0.042223576,0,0.720883,2.25,2
18.8,10.8,21,5.1,Tottenham,TRUE,0.127169222,0.038606104,0.622104,1,5
15.4,1.2,0,1.7,Stoke,FALSE,0,0,0.720883,1.5,2
30.2,10.9,2,4.3,Bournemouth,FALSE,0,0.019319149,0.152385,2.5,8
10.6,13.1,24,4.8,Hull,TRUE,0.083622508,0.078326806,0.466403,0,5
19.8,12.9,0,3.3,Liverpool,FALSE,0,0.018830771,2.38009,7.75,1
12.4,6,22,4,Burnley,FALSE,0.073186189,0,0.906366,9.25,2
25.4,19.3,19,6.4,Chelsea,TRUE,0.328326941,0.027522299,0.800222,3.5,1
24.4,0.7,10,3.5,Chelsea,TRUE,0,0,0.800222,5,2
12,22.9,19,5.4,Tottenham,TRUE,0.04911891,0.131946087,0.622104,1,6
16.6,0.8,17,3.4,Stoke,FALSE,0.037500814,0,0.720883,1.75,2
47.8,38.3,15,10.1,Sunderland,FALSE,0.04144939,0.300355941,0.197925,4,14
25.6,15.5,4,4.5,Middlesbrough,FALSE,0,0.07257048,0.651056,9,7
26.8,0.7,4,3.2,Hull,TRUE,0.014463225,0,0.466403,3.5,7
18.8,10.2,21,5,Liverpool,FALSE,0.067983478,0.055847716,2.38009,5.5,0
19.6,0.9,0,2.1,Swansea,FALSE,0,0,0.693376,1,1
10.2,15.5,3,2.9,Watford,FALSE,0.013559248,0.364411235,1.21279,1,2
15.8,0.1,0,1.6,Chelsea,FALSE,0,0,1.22573,6.25,1
16.6,32.2,8,5.7,Burnley,TRUE,0.014273653,0.141198009,0.473058,3.25,2
21.2,18.1,2,4.1,Stoke,TRUE,0,0.113598011,0.743596,2,6
24.6,3,18,4.6,Crystal Palace,FALSE,0.08137773,0,0.808522,2.5,2
23.8,0.1,17,4.1,Hull,FALSE,0.021784147,0,1.59037,2.5,2
46.6,25.8,11,8.3,Liverpool,TRUE,0.032245547,0.520270288,0.789939,0.75,5
19.4,8.1,0,2.8,Swansea,TRUE,0,0,0.280172,3.25,2
10.6,0.8,0,1.1,Swansea,TRUE,0,0,0.280172,4.75,1
16,11.8,4,3.2,Stoke,TRUE,0,0.11349301,0.743596,2,3
20,14.7,0,3.5,Tottenham,FALSE,0,0.556426823,1.89002,4.5,0
8.4,0.1,4,1.3,Chelsea,FALSE,0.040103674,0,1.22573,3.25,1
18.4,13,6,3.7,Swansea,TRUE,0.091351859,0.016182983,0.280172,5.25,2
39,1.2,20,6,Burnley,TRUE,0.110788301,0,0.473058,3.25,4
19.6,10.8,6,3.6,Middlesbrough,TRUE,0,0.03813101,0.82885,2.5,7
21.6,14.1,9,4.5,Leicester,FALSE,0.060485337,0.019403141,1.54732,2.25,1
13.8,35.5,0,4.9,Middlesbrough,TRUE,0,0.066308312,0.82885,2,5
23.2,0.3,33,5.7,Bournemouth,TRUE,0.12671183,0,1.22747,0.75,2
7.8,2.7,36,4.7,Stoke,TRUE,0.200562567,0,0.743596,5.25,6
18,0.3,0,1.8,Middlesbrough,TRUE,0,0,0.82885,0,6
13.2,25.9,2,4.1,Swansea,TRUE,0,0.031190507,0.280172,4.5,2
26,4.4,0,3,Hull,FALSE,0,0,1.59037,1.75,2
35.6,0.1,17,5.3,Hull,FALSE,0.160919055,0,1.59037,4,8
25.2,48.6,26,10,Leicester,FALSE,0.036503889,0.186787158,1.54732,2.5,1
12.8,0.8,0,1.4,Tottenham,FALSE,0,0,1.89002,1,0
45.4,30.9,6,8.2,Sunderland,TRUE,0,0.439116806,0.505952,7.75,12
37.4,0.8,19,5.7,West Bromwich Albion,FALSE,0.033139285,0,1.6124,-0.25,3
5.6,0.1,0,0.6,Liverpool,TRUE,0,0,0.789939,1,2
18.8,3.8,18,4.1,Chelsea,TRUE,0.034114052,0,2.01134,1,1
8.8,0.2,16,2.5,Burnley,TRUE,0.174422622,0,0.933851,6.25,1
11.8,2.9,0,1.5,Leicester,FALSE,0,0,1.81255,3.75,1
43.4,52.8,20,11.6,Everton,TRUE,0.047229957,0.154861793,0.808013,3.5,5
22.2,1.1,0,2.3,Stoke,FALSE,0,0,2.97584,3,1
37.4,0.3,0,3.8,Swansea,FALSE,0,0,1.44545,2.75,0
46,17.3,24,8.7,Hull,TRUE,0.488242686,0.037437227,1.1216,1.75,9
28,1.5,22,5.2,Crystal Palace,TRUE,0.017332664,0,1.39171,4.25,1
32,2.1,9,4.3,Watford,FALSE,0.02145162,0,1.40104,5.25,0
18.2,12.5,3,3.4,West Ham,FALSE,0.016712641,0.088372067,0.450583,2,2
26.2,0.1,0,2.6,West Ham,FALSE,0,0,0.450583,3.5,2
23.2,5.8,0,2.9,Everton,TRUE,0,0,0.808013,2.5,2
20.4,15.9,0,3.6,Manchester City,FALSE,0,0.125024229,1.3049,4,8
17.2,0.4,16,3.4,Burnley,TRUE,0.052528109,0,0.933851,3.25,1
22.2,8.8,14,4.5,Sunderland,FALSE,0.058488186,0,0.737758,1.5,3
23.6,13.3,10,4.7,Stoke,TRUE,0.01828159,0.339801967,0.337194,2.25,3
22.8,3.7,0,2.7,West Ham,FALSE,0,0,0.450583,2,2
37.2,1.3,52,9.1,Leicester,FALSE,0.189125791,0,1.81255,4,1
19.2,17.8,4,4.1,Liverpool,FALSE,0,0,2.70435,2,1
24.8,0.3,22,4.7,Watford,FALSE,0.033497665,0,1.40104,2.25,1
27.2,0.3,2,3,West Bromwich Albion,FALSE,0,0,0.3746,3.75,6
28.6,10.5,19,5.8,Arsenal,TRUE,0.193189874,0.024663053,0.729203,2.25,2
20,2,2,2.4,West Bromwich Albion,FALSE,0,0,0.3746,2.75,9
22,0.7,0,2.3,Crystal Palace,TRUE,0,0,1.39171,1.25,1
9.4,23.8,2,3.5,Everton,TRUE,0,0.077356301,0.808013,5.25,1
27.8,1,2,3.1,West Bromwich Albion,FALSE,0,0,0.3746,1.5,9
10.8,2.7,10,2.4,West Ham,FALSE,0.184055209,0,0.450583,3.5,2
55.4,6.5,49,11.1,Bournemouth,TRUE,0.557167232,0,0.816172,2.25,8
24.6,15.1,0,4,Swansea,FALSE,0,0.019298112,1.44545,2.25,1
25.8,0.2,2,2.8,Swansea,FALSE,0,0,1.44545,5.75,1
13.2,13.5,2,2.9,Arsenal,TRUE,0,0.036626905,0.729203,2.5,2
23,6.3,8,3.7,Stoke,TRUE,0.02791596,0,0.337194,2,6
15.6,25.8,0,4.1,Manchester City,FALSE,0,0.118611127,1.3049,0.75,5
3.8,1.7,4,1,Bournemouth,TRUE,0,0,0.816172,1.25,2
11.8,11.8,0,2.4,Watford,FALSE,0,0.058996413,1.40104,7,1
7.6,2.1,2,1.2,Tottenham,FALSE,0,0,1.70225,7,1
23.2,0.4,4,2.8,Liverpool,FALSE,0.105252966,0,2.70435,3.75,1
15.6,0.3,22,3.8,Everton,TRUE,0.036888968,0,0.808013,4,1
12.4,10.6,11,3.4,Hull,TRUE,0.235997066,0.042233489,1.1216,1.5,2
9.4,11.5,2,2.3,Bournemouth,FALSE,0,0.057628959,3.68186,1.25,1
