influence,creativity,threat,ict_index,was_home,xG,xA,xGC,fixture,form,total_points
18.6,5.7,12,3.6,0,0.06415718,0,0.883566,6,1.25,1
0,4.8,4,0.7,0,0,0,1.55859,6,6.25,0
15.2,17.2,0,3.2,0,0,0.045836091,0.799911,5,2.25,7
23,2.6,4,3,0,0,0,0.617412,9,2.25,1
16.8,10.7,33,6.1,0,0.117443651,0.061177805,0.617412,9,3.75,0
14.4,35.7,8,5.8,0,0,0.669060826,1.91057,1,4,1
34.2,0.6,0,3.5,1,0,0,1.12629,8,4.25,1
44,0.8,8,5.3,1,0,0,0.642111,3,4.25,3
14.2,22.7,0,3.7,1,0,0.040089071,2.332,9,6.25,1
21.4,0.7,0,2.2,0,0,0,0.799911,5,2,6
15.8,18.2,18,5.2,1,0.014473538,0.148418844,1.01083,7,2,6
8.2,5.1,8,2.1,0,0,0,1.55859,6,0,0
10,0,4,1.4,0,0,0,0.697108,1,3.25,6
5.4,12,0,1.7,1,0,0.015362074,1.06181,4,1.25,6
33.4,0.3,2,3.6,1,0,0,2.31811,8,3.25,0
25.6,16.9,0,4.3,1,0,0.525285721,1.43455,6,2.25,6
23,0.5,0,2.4,0,0,0,0.835827,2,2.5,6
34.4,0.3,11,4.6,1,0.112165041,0,0.962065,7,5.25,7
24.8,0.2,0,2.5,0,0,0,0.835827,2,2.5,7
4,0.8,18,2.3,1,0.034709133,0,0.738826,10,3.25,0
11.4,0.7,2,1.4,0,0,0,2.65474,10,1.5,0
29.8,54.8,2,8.7,0,0,0.113779441,0.464555,3,0.5,2
11,2.4,0,1.3,0,0,0,0.179144,5,2.5,6
15.6,52.6,5,7.3,1,0.018590195,0.207504481,0.165019,6,5.25,6
20.8,0.3,0,2.1,0,0,0,0.179144,5,3.75,7
22.8,1.9,0,2.5,1,0,0,0.165019,6,2.25,3
26,5.9,0,3.2,0,0,0,1.1365,1,2.5,2
14,0.5,4,1.9,1,0.060541343,0,2.31811,8,0.75,0
22.8,0.4,18,4.1,0,0.023474805,0,0.179144,5,3.75,6
10.6,12,7,3,1,0.028714892,0.015671797,1.43455,6,1.25,2
10.4,0.9,7,1.8,0,0.698550224,0,1.72338,5,0.25,1
19.8,4,0,2.4,0,0,0,1.72338,5,1.5,0
23,1.3,25,4.9,0,0.02692388,0,0.572528,7,1.25,0
33.4,29.3,24,8.7,1,0.076849774,0.895500898,0.165019,6,3.5,11
80,6.2,32,11.8,0,0.211317301,0,0.179144,5,4,21
28.8,0.9,0,3,1,0,0,1.46058,9,2.5,2
8.6,0.3,0,0.9,1,0,0,0.569286,9,3.25,5
19.2,14.5,0,3.4,1,0,0.015894851,0.962065,7,2.5,8
15.6,0.2,0,1.6,1,0,0,0.962065,7,3.5,6
20.2,3.8,10,3.4,0,0.038642909,0,0.572528,7,4.5,-1
10.8,13.4,1,2.5,1,0.025321454,0.032395713,1.22897,4,2.75,0
48.4,1.3,0,5,1,0,0,1.46058,9,2,2
12.2,3.3,7,2.3,0,0.010737822,0,0.464555,3,0,2
16.2,0.2,0,1.6,0,0,0,1.72338,5,1,1
25.4,11.3,0,3.7,1,0,0.10856463,0.569286,9,3.25,12
14,1.2,0,1.5,0,0,0,0.488485,3,0,6
14.2,0.7,19,3.4,1,0.088581949,0,0.165019,6,3.5,6
17.2,10.9,18,4.6,0,0.052283097,0.030382495,1.03178,8,0,2
8,10.5,4,2.3,0,0,0.261101902,1.18904,2,0,-1
25.6,11.3,24,6.1,0,0.146102726,0.030191006,0.464555,3,1.75,2
24.6,0.5,0,2.5,1,0,0,0.738826,10,4.5,1
15.6,26.8,6,4.8,0,0,0.580175817,0.958825,1,2.25,2
26.6,0.3,10,3.7,0,0.015287726,0,1.24037,9,3,1
6.2,2.7,0,0.9,0,0,0,1.47165,10,3.5,0
33.8,0.1,0,3.4,0,0,0,0.958825,1,0.75,2
12.4,1.8,2,1.6,1,0,0,2.6558,5,3.5,0
30,4.2,26,6,0,0.070410192,0,1.86443,8,5.5,1
39.8,32.6,13,8.5,1,0.054112408,0.427461505,2.6558,5,3.75,5
6.8,5.1,1,1.3,0,0.013195219,0,2.49923,7,3.25,1
25,0.5,24,5,0,0.158693224,0,0.353777,4,1,2
18.2,10.2,6,3.4,1,0.011167292,0.034639645,0.440887,1,1,6
36.6,41.3,20,9.8,1,0.092060328,0.165995792,0.935866,5,1,12
12.2,2.7,0,1.5,1,0,0,0.314532,2,2.5,7
12,14.6,3,3,0,0.01879289,0.013396646,2.52702,9,5.75,1
8.8,0.3,14,2.3,1,0.01382333,0,0.314532,2,3.75,6
5.4,1.6,10,1.7,0,0.013396646,0,2.52702,9,2.5,1
15.4,1.5,2,1.9,1,0,0,1.74295,8,2.25,4
25,0.3,38,6.3,0,0.069220528,0,1.24037,9,0.75,1
41,1.3,37,7.9,1,0.677539527,0,0.314532,2,3.5,15
41.6,10.8,36,8.8,0,0.143902138,0.018613495,1.47165,10,1.5,1
8,0.3,0,0.8,1,0,0,0.949561,7,0.5,2
17,2.8,0,2,1,0,0,0.949561,7,1,2
10.2,1.6,4,1.6,0,0,0,2.52702,9,6,6
14.2,5,11,3,1,0.031127309,0,0.314532,2,7.75,6
19.8,12.5,4,3.6,0,0,0.088502467,0.463733,4,3,5
20.2,11.8,9,4.1,0,0.01339989,0.133202106,1.86443,8,4.5,0
12.8,0.5,4,1.7,0,0,0,1.86443,8,3.5,1
8.2,22.3,10,4.1,1,0.013174681,0.025445944,1.60482,3,2,1
17.4,0.2,9,2.7,1,0.010773148,0,1.12391,10,2.25,0
21.6,23.3,18,6.3,0,0.197634682,0.033047527,1.3279,6,2.5,1
28,1.3,0,2.9,0,0,0,0.353777,4,2,4
12.8,28.6,4,4.5,1,0,0.132533178,0.935866,5,0.5,7
24.6,0.1,62,8.7,1,0.190057859,0,0.949561,7,0.75,2
54.4,31.9,67,15.3,0,0.13773343,0.160687476,0.463733,4,4.75,15
53.8,11.1,25,9,1,0.014892404,0.035640381,1.29948,3,1.5,7
19.4,0.7,2,2.2,1,0,0,1.08731,2,-0.25,1
20.6,0.1,7,2.8,0,0.539367974,0,2.49923,7,4.75,0
2.2,5,4,1.1,1,0.272960216,0,2.66472,9,2.25,0
60.4,0.3,35,9.6,1,0.123522602,0,0.907103,7,3.25,8
19.2,11.2,0,3,0,0,0.01371209,1.48151,8,3.25,6
40.6,1.6,37,7.9,1,0.11626742,0,1.25288,6,3.25,2
13.6,0.3,8,2.2,1,0.164233521,0,0.775645,5,5.25,6
23.2,24.9,0,4.8,0,0,0.030868471,1.82995,3,3.25,2
33.4,13.6,39,8.6,0,0.214757681,0.091028281,1.18135,1,2.25,1
18.2,14.7,2,3.5,0,0,0.059343133,0.760046,3,4,1
21.4,0.9,0,2.2,0,0,0,1.20485,9,4,2
60.4,0.2,7,6.8,0,0.05178934,0,1.20485,9,3.75,10
11.8,0.1,44,5.6,0,0.098584339,0,0.228009,1,2.25,3
25.6,18.3,0,4.4,1,0,0.018330636,0.870158,7,3.25,4
17.6,0.4,0,1.8,1,0,0,0.907103,7,1,1
9.8,0.2,0,1,0,0,0,1.20485,9,5.5,2
24.8,0.3,28,5.3,0,0.248731375,0,1.48151,8,1,6
23.6,10.8,0,3.4,0,0,0.02468124,0.760046,3,0.5,1
18.4,4.3,4,2.7,0,0.095051594,0,0.32099,6,1,6
16,1.2,0,1.7,1,0,0,0.682758,10,0.25,5
5.6,1.4,2,0.9,1,0,0,1.0666,10,0.25,2
2.4,5.8,0,0.8,0,0,0,0.32099,6,1.25,5
13.6,1.6,0,1.5,0,0,0,0.49472,5,0.75,6
14.6,18,22,5.5,0,0.013787184,0.01529606,0.228009,1,7.5,6
8.6,2.3,8,1.9,0,0.023256455,0,1.20485,9,7.75,2
23,1.2,21,4.5,1,0.069885999,0,0.395896,2,2.25,8
13,11.3,0,2.4,1,0,0,0.775645,5,4,5
41.2,11.1,30,8.2,1,0.104873925,0.566603124,0.775645,5,3.25,12
9.4,18.5,4,3.2,1,0,0.012379138,1.0666,10,0.75,2
24.8,1.1,0,2.6,0,0,0,0.49472,5,2,7
5.2,15.5,3,2.4,0,0.082310587,0.040946629,0.32099,6,2.75,6
1.4,16.1,1,1.9,1,0.011386626,0.012160634,0.870158,7,0,1
32.2,21.9,1,5.5,0,0.023178052,0.523287714,0.760046,3,2.25,6
43.4,10.3,41,9.5,0,0.551646829,0.047795329,0.32099,6,1,15
8.6,16.6,11,3.6,0,0.080448426,0.335836202,1.7362,4,8.25,5
16,4.7,30,5.1,1,0.101315178,0,0.918309,2,3.25,1
23.2,1.2,0,2.4,0,0,0,0.228009,1,4.75,6
31.4,0,6,3.7,0,0.061830811,0,1.82995,3,3.25,2
15.4,6.1,17,3.9,0,0.016843969,0,1.06276,7,2.25,1
15.8,0.3,9,2.5,0,0.018051488,0,2.87972,9,5,1
21,10.8,0,3.2,1,0,0.033316143,1.12538,9,3,6
18.6,8.3,2,2.9,1,0,0,0.50484,1,0.5,6
19.4,0,2,2.1,0,0,0,2.10053,10,3.25,2
16.8,10.6,0,2.7,0,0,0.076197967,1.66308,2,5.25,1
45.8,21.5,0,6.7,0,0,0.043234095,2.10053,10,5,2
11.8,15.1,0,2.7,1,0,0.058843791,1.98688,8,2.25,0
57.2,10.3,8,7.6,0,0.122401848,0.071615651,0.492009,5,1,10
34.4,0.2,4,3.9,1,0,0,1.10818,4,2.25,8
23.8,48.3,3,7.5,1,0.010533064,0.166770563,0.91785,5,4,1
14.4,1,0,1.5,1,0,0,0.950035,8,4,2
18,0.3,0,1.8,1,0,0,0.950035,8,6,2
27.2,0.6,4,3.2,0,0,0,0.492009,5,0,6
16.2,1.1,4,2.1,1,0,0,0.50484,1,2.5,3
22.6,31.8,12,6.6,0,0.445898056,0.043836813,1.84983,6,4.25,2
8.8,0.3,0,0.9,0,0,0,2.87972,9,1,1
12.2,9.3,2,2.4,1,0,0,0.11445,3,-0.25,2
7.6,1.2,10,1.9,1,0.109841153,0,0.950035,8,5.75,2
41.6,0.2,2,4.4,1,0,0,1.12538,9,2.5,5
23.6,0.6,0,2.4,1,0,0,0.91785,5,0.75,1
6.8,0.3,13,2,1,0.615768611,0,0.837361,1,2.25,0
6.8,4.4,56,6.7,0,0.199041471,0,1.88587,2,0.75,1
7.8,20.1,0,2.8,1,0,0.086492702,0.837361,1,2,-1
29.8,13.4,0,4.3,1,0,0.011652309,0.11445,3,2,3
8.2,8.3,2,1.9,1,0,0,0.50484,1,7.25,8
42.6,12.8,62,11.7,1,0.833767712,0.092853837,0.950035,8,7.5,8
18.2,10.9,0,2.9,0,0,0.027289463,1.66308,2,3.5,1
30,0.1,37,6.7,0,0.090827934,0,1.66308,2,4.75,1
9.8,11.3,4,2.5,0,0,0,1.88587,2,1,1
6.2,12.3,5,2.4,1,0.029224947,0,0.837361,1,2,0
18.2,31.9,10,6,0,0.06019729,0.487661302,1.84983,6,0.25,2
12,13.2,4,2.9,1,0,0.114556983,0.91785,5,3.75,1
14.2,15.1,41,7,1,0.077868819,0.066988356,0.837361,1,4.5,0
33,19.2,19,7.1,1,0.036746562,0.397732675,2.1501,6,9.5,4
29.6,15.6,32,7.7,0,0.261815876,0.049273722,1.95451,10,3.5,0
25.6,0.7,27,5.3,1,0.079678424,0,0.50484,1,4.75,9
19.6,5.8,8,3.3,0,0,0,2.75981,7,0,-1
15.8,0,74,9,1,0.110573098,0,1.98688,8,2.25,1
67.8,0,19,8.7,1,0.096333362,0,0.672883,5,2.5,15
24.8,21.3,2,4.8,0,0,0.016755484,3.1235,8,4.5,1
20.8,27.8,2,5.1,0,0,0.377250701,2.38009,9,2,1
17,0.2,40,5.7,1,0.185984522,0,0.831644,7,2.5,6
9.2,0,0,0.9,1,0,0,0.800222,10,3.75,2
21,17.2,2,4,1,0,0.106586725,0.831644,7,3.5,7
21.4,0.3,2,2.4,1,0,0,0.641058,2,3.25,6
22.8,0.1,0,2.3,0,0,0,1.17553,5,3.75,1
19.6,23.8,1,4.4,0,0.058206752,0.186273172,0.197925,1,4,7
22,14.6,9,4.6,0,0.051804703,0,0.906366,3,4.25,2
20.2,0.6,1,2.2,0,0.029605286,0,0.906366,3,6.25,1
24.8,0,2,2.7,1,0,0,0.641058,2,1.5,8
11.6,0.4,0,1.2,0,0,0,2.38009,9,2.5,1
13.2,2.8,0,1.6,1,0,0,0.202159,4,3,8
43,10.6,2,5.6,1,0,0.096333362,0.672883,5,0.75,10
19,31.4,15,6.5,0,0.059279967,0.052159108,0.152385,6,0.75,3
27.8,1.2,0,2.9,0,0,0,0.906366,3,6.25,2
20.2,16.3,18,5.5,0,0.028485319,0.046902575,3.1235,8,3.5,1
8,12.8,12,3.3,1,0.090827957,0.128126323,0.466403,2,0.5,6
16,0.3,0,1.6,0,0,0,0.197925,1,0.75,6
7.2,0.2,4,1.1,0,0.042223576,0,0.720883,4,2.25,2
18.8,10.8,21,5.1,1,0.127169222,0.038606104,0.622104,10,1,5
15.4,1.2,0,1.7,0,0,0,0.720883,4,1.5,2
30.2,10.9,2,4.3,0,0,0.019319149,0.152385,6,2.5,8
10.6,13.1,24,4.8,1,0.083622508,0.078326806,0.466403,2,0,5
19.8,12.9,0,3.3,0,0,0.018830771,2.38009,9,7.75,1
12.4,6,22,4,0,0.073186189,0,0.906366,3,9.25,2
25.4,19.3,19,6.4,1,0.328326941,0.027522299,0.800222,10,3.5,1
24.4,0.7,10,3.5,1,0,0,0.800222,10,5,2
12,22.9,19,5.4,1,0.04911891,0.131946087,0.622104,10,1,6
16.6,0.8,17,3.4,0,0.037500814,0,0.720883,4,1.75,2
47.8,38.3,15,10.1,0,0.04144939,0.300355941,0.197925,1,4,14
25.6,15.5,4,4.5,0,0,0.07257048,0.651056,1,9,7
26.8,0.7,4,3.2,1,0.014463225,0,0.466403,2,3.5,7
18.8,10.2,21,5,0,0.067983478,0.055847716,2.38009,9,5.5,0
19.6,0.9,0,2.1,0,0,0,0.693376,3,1,1
10.2,15.5,3,2.9,0,0.013559248,0.364411235,1.21279,2,1,2
15.8,0.1,0,1.6,0,0,0,1.22573,10,6.25,1
16.6,32.2,8,5.7,1,0.014273653,0.141198009,0.473058,3,3.25,2
21.2,18.1,2,4.1,1,0,0.113598011,0.743596,4,2,6
24.6,3,18,4.6,0,0.08137773,0,0.808522,4,2.5,2
23.8,0.1,17,4.1,0,0.021784147,0,1.59037,2,2.5,2
46.6,25.8,11,8.3,1,0.032245547,0.520270288,0.789939,9,0.75,5
19.4,8.1,0,2.8,1,0,0,0.280172,3,3.25,2
10.6,0.8,0,1.1,1,0,0,0.280172,3,4.75,1
16,11.8,4,3.2,1,0,0.11349301,0.743596,4,2,3
20,14.7,0,3.5,0,0,0.556426823,1.89002,10,4.5,0
8.4,0.1,4,1.3,0,0.040103674,0,1.22573,10,3.25,1
18.4,13,6,3.7,1,0.091351859,0.016182983,0.280172,3,5.25,2
39,1.2,20,6,1,0.110788301,0,0.473058,3,3.25,4
19.6,10.8,6,3.6,1,0,0.03813101,0.82885,1,2.5,7
21.6,14.1,9,4.5,0,0.060485337,0.019403141,1.54732,5,2.25,1
13.8,35.5,0,4.9,1,0,0.066308312,0.82885,1,2,5
23.2,0.3,33,5.7,1,0.12671183,0,1.22747,6,0.75,2
7.8,2.7,36,4.7,1,0.200562567,0,0.743596,4,5.25,6
18,0.3,0,1.8,1,0,0,0.82885,1,0,6
13.2,25.9,2,4.1,1,0,0.031190507,0.280172,3,4.5,2
26,4.4,0,3,0,0,0,1.59037,2,1.75,2
35.6,0.1,17,5.3,0,0.160919055,0,1.59037,2,4,8
25.2,48.6,26,10,0,0.036503889,0.186787158,1.54732,5,2.5,1
12.8,0.8,0,1.4,0,0,0,1.89002,10,1,0
45.4,30.9,6,8.2,1,0,0.439116806,0.505952,1,7.75,12
37.4,0.8,19,5.7,0,0.033139285,0,1.6124,6,-0.25,3
5.6,0.1,0,0.6,1,0,0,0.789939,9,1,2
18.8,3.8,18,4.1,1,0.034114052,0,2.01134,10,1,1
8.8,0.2,16,2.5,1,0.174422622,0,0.933851,3,6.25,1
11.8,2.9,0,1.5,0,0,0,1.81255,5,3.75,1
43.4,52.8,20,11.6,1,0.047229957,0.154861793,0.808013,7,3.5,5
22.2,1.1,0,2.3,0,0,0,2.97584,4,3,1
37.4,0.3,0,3.8,0,0,0,1.44545,3,2.75,0
46,17.3,24,8.7,1,0.488242686,0.037437227,1.1216,2,1.75,9
28,1.5,22,5.2,1,0.017332664,0,1.39171,4,4.25,1
32,2.1,9,4.3,0,0.02145162,0,1.40104,2,5.25,0
18.2,12.5,3,3.4,0,0.016712641,0.088372067,0.450583,5,2,2
26.2,0.1,0,2.6,0,0,0,0.450583,5,3.5,2
23.2,5.8,0,2.9,1,0,0,0.808013,7,2.5,2
20.4,15.9,0,3.6,0,0,0.125024229,1.3049,9,4,8
17.2,0.4,16,3.4,1,0.052528109,0,0.933851,3,3.25,1
22.2,8.8,14,4.5,0,0.058488186,0,0.737758,1,1.5,3
23.6,13.3,10,4.7,1,0.01828159,0.339801967,0.337194,4,2.25,3
22.8,3.7,0,2.7,0,0,0,0.450583,5,2,2
37.2,1.3,52,9.1,0,0.189125791,0,1.81255,5,4,1
19.2,17.8,4,4.1,0,0,0,2.70435,9,2,1
24.8,0.3,22,4.7,0,0.033497665,0,1.40104,2,2.25,1
27.2,0.3,2,3,0,0,0,0.3746,6,3.75,6
28.6,10.5,19,5.8,1,0.193189874,0.024663053,0.729203,8,2.25,2
20,2,2,2.4,0,0,0,0.3746,6,2.75,9
22,0.7,0,2.3,1,0,0,1.39171,4,1.25,1
9.4,23.8,2,3.5,1,0,0.077356301,0.808013,7,5.25,1
27.8,1,2,3.1,0,0,0,0.3746,6,1.5,9
10.8,2.7,10,2.4,0,0.184055209,0,0.450583,5,3.5,2
55.4,6.5,49,11.1,1,0.557167232,0,0.816172,6,2.25,8
24.6,15.1,0,4,0,0,0.019298112,1.44545,3,2.25,1
25.8,0.2,2,2.8,0,0,0,1.44545,3,5.75,1
13.2,13.5,2,2.9,1,0,0.036626905,0.729203,8,2.5,2
23,6.3,8,3.7,1,0.02791596,0,0.337194,4,2,6
15.6,25.8,0,4.1,0,0,0.118611127,1.3049,9,0.75,5
3.8,1.7,4,1,1,0,0,0.816172,6,1.25,2
11.8,11.8,0,2.4,0,0,0.058996413,1.40104,2,7,1
7.6,2.1,2,1.2,0,0,0,1.70225,10,7,1
23.2,0.4,4,2.8,0,0.105252966,0,2.70435,9,3.75,1
15.6,0.3,22,3.8,1,0.036888968,0,0.808013,7,4,1
12.4,10.6,11,3.4,1,0.235997066,0.042233489,1.1216,2,1.5,2
9.4,11.5,2,2.3,0,0,0.057628959,3.68186,6,1.25,1
44.6,0.2,29,7.4,0,0.248504698,0,1.98818,2,4.5,8
13.6,32.3,0,4.6,1,0,0.069932789,1.44148,3,2.5,2
49.8,0.4,24,7.4,0,0.031448774,0,0.966335,9,1.25,0
17.6,15.6,2,3.5,0,0,0.022150351,2.17521,7,4.25,0
27.2,0.5,0,2.8,0,0,0,1.98818,2,3.25,1
25.6,1.4,0,2.7,1,0,0,1.44148,3,2.75,2
35.4,0.5,20,5.6,1,0.125406101,0,0.83474,3,2.25,2
21.2,0.8,4,2.6,0,0,0,2.17521,7,1.5,1
36.6,14.3,7,5.8,0,0.087552555,0.395461828,0.966335,9,1.25,5
38.4,10.9,8,5.7,0,0,0.087552555,0.966335,9,3,1
8.4,13.8,2,2.4,1,0,0.021221152,0.83474,3,2.5,2
16.4,0.1,8,2.5,1,0.030008275,0,0.127321,6,0,6
14.4,18.4,4,3.7,1,0,0.043347593,0.127321,6,6,6
10.8,0.4,6,1.7,0,0.070806809,0,1.00816,6,6.25,-1
9.6,6.3,6,2.2,0,0.050221134,0,2.63141,7,1.5,0
3,3.8,0,0.7,1,0,0,0.839989,7,4.5,2
9.2,1.3,2,1.3,1,0,0,2.47484,8,2.75,1
32.6,0.9,6,4,0,0,0,1.03287,1,1,7
8,0.9,0,0.9,0,0,0,2.32174,5,3.5,1
24.6,0,6,3.1,0,0.010973684,0,1.09037,1,4.25,2
76.6,0.5,68,14.5,1,1.038784623,0,0.995221,8,2.25,17
20.2,19.5,7,4.7,0,0.014739092,0.042238466,1.64328,10,2.25,1
16,33.1,0,4.9,0,0,0.034933809,0.952053,4,2,2
30.6,11.9,31,7.4,0,0.040733758,0.044566419,0.952053,4,1.5,7
32.4,1.6,0,3.4,0,0,0,1.09037,1,3.5,2
20.8,11.2,4,3.6,1,0,0.070174709,0.839989,7,2.25,1
14,0.8,4,1.9,1,0,0,1.95538,10,5.5,0
19,4.6,2,2.6,0,0,0,1.00816,6,3.25,1
19.2,5.9,13,3.8,1,0.469592899,0,1.94116,9,2.75,2
47.8,1.3,19,6.8,0,0.496424973,0,0.952053,4,2,8
19,0.4,0,1.9,0,0,0,2.63141,7,2,0
8.4,21.2,2,3.2,0,0,0.013718969,2.11737,6,2,1
24.6,0.4,0,2.5,0,0,0,1.64328,10,2.25,1
22.6,1.5,45,6.9,0,0.301739663,0.044373475,2.55464,9,2.5,1
21,0.7,0,2.2,1,0,0,0.190648,2,3.75,7
12.4,1.2,24,3.8,1,0.336234599,0,1.94116,9,4.25,2
19.8,0.3,20,4,1,0.014751158,0,0.995221,8,1.75,2
20,0.4,10,3,1,0.045847539,0,0.190648,2,3.75,9
24.2,6.3,36,6.7,0,0.651147902,0,0.952053,4,3.5,6
15.6,6.3,0,2.2,0,0,0,1.03287,1,2.25,6
25.6,0.5,14,4,0,0,0,1.03287,1,3,6
11.8,2.8,0,1.5,0,0,0,2.55464,9,2.75,2
29,1.7,6,3.7,1,0.070013314,0,1.94116,9,1.75,2
6.6,1.3,0,0.8,1,0,0,1.95538,10,1.5,-2
15.4,0.7,2,1.8,1,0,0,0.528692,2,1.5,7
21.6,0.3,0,2.2,0,0,0,1.09037,1,0.75,1
35.2,19.3,2,5.7,0,0,0.087417156,1.64328,10,5.5,4
12.8,2.8,17,3.3,1,0.051082656,0,0.528692,2,6.5,6
19.4,17.9,2,3.9,0,0,0.064478934,2.11737,6,2.25,1
17.8,10.3,33,6.1,1,0.130159557,0.059470057,0.839989,7,2.75,2
19.4,1.9,0,2.1,1,0,0,2.47208,8,1.25,2
14.6,10.3,0,2.5,0,0,0.040306032,3.21624,9,0,1
35,15.8,0,5.1,0,0,0.565916657,3.21624,9,0.25,3
38,0.3,0,3.8,0,0,0,0.696845,6,2.5,9
15.4,0.4,4,2,0,0.03491848,0,2.65838,10,2.25,1
12.2,4.9,3,2,1,0.015110519,0,0.18449,3,0,5
14.2,2.4,4,2.1,1,0,0,0.32818,3,3.75,2
3.2,5.3,12,2.1,1,0.112557046,0,0.396816,1,6.25,6
16.4,16.9,7,4,1,0.018423578,0.020511454,1.39142,1,2.25,2
22.2,13.6,21,5.7,1,0.14382942,0.086224131,0.18449,3,2,7
11.4,25.7,0,3.7,1,0,0.05753085,0.32818,3,0.5,2
55,2.1,19,7.6,1,0.056934692,0,1.92569,9,0,8
22.2,2.6,0,2.5,0,0,0,0.268815,2,4,8
20.8,16.9,0,3.8,1,0,0.073791072,1.92569,9,1.75,2
13.8,2.8,0,1.7,0,0,0,2.31835,7,3.5,1
12.4,0.3,2,1.5,0,0,0,2.47977,5,1,0
48,26.8,21,9.6,1,0.329287469,0.137302011,1.08385,5,2.75,8
7.2,0.5,24,3.2,1,0.052818906,0,0.18449,3,3.5,6
17,20.4,8,4.5,0,0,0.132740289,1.07775,2,2.25,2
8.2,5.8,2,1.6,0,0,0,0.613743,7,0.25,2
20.4,2.8,9,3.2,0,0.133658916,0,0.590511,10,1.5,1
15.2,11.7,4,3.1,1,0.05877177,0.058970835,0.396816,1,1.5,8
20.4,45.6,10,7.6,0,0.023571908,0.080608457,0.268815,2,0.5,6
20.4,13.2,4,3.8,1,0,0.429002136,0.187415,4,0,7
28.4,3,0,3.1,0,0,0,2.65838,10,3.5,1
17.8,7.9,3,2.9,1,0.056380838,0,1.39142,1,0,2
31.2,0.3,0,3.2,0,0,0,2.65838,10,4,0
11.6,2.4,19,3.3,0,0.062694438,0,0.590511,10,1.75,2
23.2,1.5,6,3.1,1,0,0,1.08385,5,2.25,2
10,11.5,0,2.2,0,0,0.312675923,0.613743,7,5.75,2
13.6,6,1,2.1,0,0.012388065,0,2.31835,7,0.75,2
31.6,10.8,0,4.2,1,0,0.022460517,0.187415,4,3.25,8
23.2,0.4,0,2.4,0,0,0,1.07775,2,0,2
49.2,0.4,79,12.9,1,0.220029369,0,0.974014,6,0.75,9
32.2,0.7,29,6.2,1,0.158567742,0,1.92569,9,1,2
22.2,0.6,4,2.7,1,0,0,1.39142,1,0,2
51.2,0.6,24,7.6,1,0.460052699,0,0.32818,3,1.25,8
10.4,0.6,28,3.9,1,0.112352349,0,0.748206,1,2.25,5
45,2.1,17,6.4,1,0.083803289,0,1.24571,5,1.25,10
22.6,2.3,21,4.6,0,0.064392358,0,0.44677,3,3.25,6
14.4,0.5,0,1.5,0,0,0,0.64382,3,3.25,8
17.6,0.4,4,2.2,1,0,0,2.36346,10,2,1
26,26.1,7,5.9,1,0.028964918,0.168386385,1.36671,4,4.25,5
16.4,10.9,4,3.1,0,0,0.12225876,0.986683,8,6,6
8.6,2.5,4,1.5,1,0.071829505,0,2.06307,6,2.5,6
11,6.2,3,2,1,0.02202257,0,1.57423,4,3.25,1
13.8,12.5,30,5.6,1,0.093934536,0.050934251,1.57423,4,2.75,0
20,1.8,4,2.6,1,0.048907839,0,0.200297,6,4.5,8
61,11.8,19,9.2,0,0.514291644,0.017148128,0.44677,3,2,11
27.2,19.3,33,8,0,0.056759428,0.049630363,1.97444,5,3.75,1
14.2,0.5,4,1.9,1,0,0,0.748206,1,0.75,6
18.4,2.8,17,3.8,0,0.032012451,0,0.738497,8,4,1
19.6,14.5,4,3.8,1,0,0.034652799,1.57423,4,4.5,0
8.6,0.9,2,1.2,1,0,0,1.24571,5,1,2
7,13.4,4,2.4,1,0,0.033184834,1.40021,9,2.5,1
23.4,0.8,0,2.4,1,0,0,2.06307,6,2,8
25.6,0.6,0,2.6,1,0,0,1.44152,7,1.5,2
9.4,5.4,0,1.5,0,0,0,3.16805,10,5.75,2
12.8,1,6,2,0,0.016996751,0,0.738497,8,2.25,1
37.2,0.5,0,3.8,0,0,0,0.986683,8,3,9
20,0.4,0,2,0,0,0,3.16805,10,6,2
12.8,1.6,0,1.4,1,0,0,0.200297,6,2.25,5
11.4,5.8,15,3.2,0,0.095967725,0,0.625343,9,1.75,1
25.4,20,0,4.5,1,0,0.01933904,2.36346,10,3.25,1
11.2,0.2,6,1.7,1,0.066712059,0,2.36346,10,2,0
5.8,3.9,0,1,1,0,0,1.44152,7,2,2
14.4,0.8,4,1.9,0,0,0,0.738497,8,2.5,1
34.8,0.7,8,4.4,0,0.016076587,0,0.625343,9,5.25,1
2.4,13.2,0,1.6,1,0,0.118589632,2.06307,6,4.75,6
61,11.3,21,9.3,1,0.053205211,0.435857445,1.40021,9,2.25,12
34,0.2,9,4.3,0,0.01741568,0,0.44677,3,1.5,7
20.8,20.1,4,4.5,1,0.08586634,0.090123944,2.2242,10,3.25,1
36.6,19.7,4,6,1,0,0.026335578,1.30673,1,3.5,4
13.6,1.4,0,1.5,0,0,0,2.16023,8,1.25,1
46.2,10.7,8,6.5,0,0,0.541209161,2.23261,2,4.75,3
37.8,0.3,25,6.3,1,0.008588253,0,1.17275,4,2.25,8
20.6,32.1,0,5.3,1,0,0.141303599,0.7012,1,4.25,7
15.2,11.3,12,3.9,0,0.023308635,0.053286467,0.691991,2,7.25,1
32.2,44,11,8.7,1,0.065901577,0.564828813,1.73055,4,2.25,4
25.2,11.5,6,4.3,1,0,0.102605641,2.2614,9,3,5
