influence,creativity,threat,ict_index,fixture,opp_team_name,was_home,xG,xA,xGC,Form,total_points
17,23.2,8,4.8,228,Chelsea,TRUE,0,0.036093611,1.0666,4.5,4
11.4,7.3,0,1.9,228,Chelsea,TRUE,0,0,1.0666,1.25,1
2.4,4.3,10,1.7,227,Manchester City,TRUE,0.041771021,0,2.66472,5,1
10.6,36.5,14,6.1,229,Hull,TRUE,0.118628584,0.137858674,0.395896,2,2
11,6.3,0,1.7,227,Manchester City,TRUE,0,0,2.66472,1.5,2
0,15.9,18,3.2,224,Middlesbrough,FALSE,0.528072655,0.101661012,1.18135,4,2
25,85.2,27,13.7,221,Watford,TRUE,0.096835904,0.308225274,0.918309,3.25,2
11.4,1.7,0,1.3,228,Liverpool,FALSE,0,0,1.20485,2.5,2
19.4,16.2,8,4.4,226,Swansea,FALSE,0.018590197,0.025284762,0.760046,1.75,2
20.4,44.9,52,11.7,229,Hull,TRUE,0.374607742,0.211918235,0.395896,2.5,3
13.4,26.1,45,8.5,223,Burnley,FALSE,0.175458267,0.240490183,1.82995,1.5,2
10.8,19.3,26,5.6,230,Stoke,FALSE,0.105253644,0.074010558,1.7362,5,2
11,31,6,4.8,222,Crystal Palace,TRUE,0,0.15595074,1.60667,5.25,2
16.2,15.1,21,5.2,230,Stoke,FALSE,0.335836202,0.060427606,1.7362,5,2
22.8,1.2,4,2.8,223,Burnley,FALSE,0,0,1.82995,2,2
12.4,19.7,27,5.9,222,Bournemouth,FALSE,0.120542385,0.082310587,0.32099,2.5,3
8.4,8.4,8,2.5,231,Chelsea,FALSE,0.026252946,0,1.95451,6,2
30.4,26.4,0,5.7,231,Chelsea,FALSE,0,0.196745649,1.95451,1.5,2
42,18.8,14,7.5,236,Manchester City,FALSE,0.06185874,0.018051488,2.87972,7.25,6
9.8,2.2,1,1.3,236,Manchester City,FALSE,0.034539916,0,2.87972,1.25,1
29,52.4,16,9.7,233,Everton,FALSE,0.097041704,0.404439628,2.75981,1.5,5
36.6,11.8,5,5.3,240,Stoke,TRUE,0.042666312,0.04546313,1.10818,1,3
23.2,54.4,51,12.9,237,West Ham,TRUE,0.215945467,0.115532987,0.91785,3.25,2
27.4,53.3,9,9,234,Hull,FALSE,0.018847713,0.152360946,1.88587,1.25,2
35,2.3,33,7,237,Southampton,FALSE,0.514060855,0,1.06276,1.25,9
11.2,41.1,19,7.1,231,Chelsea,FALSE,0.080347009,0.269381851,1.95451,3.5,2
18.2,14.2,0,3.2,231,Arsenal,TRUE,0,0.026777124,0.950035,2.5,1
13.2,13.5,0,2.7,237,West Ham,TRUE,0,0.052420575,0.91785,2,2
23,18.5,19,6.1,235,Leicester,FALSE,0.052069757,0.04824492,0.492009,2.5,2
5.2,33,9,4.7,235,Manchester United,TRUE,0.11232502,0.093211375,1.98688,1.25,2
4.4,14.6,8,2.7,237,Southampton,FALSE,0.015051596,0.025316851,1.06276,4,5
77.4,38.6,29,14.5,233,Bournemouth,TRUE,0.59476918,0.667525172,2.1501,4.25,12
26.2,47.3,2,7.6,233,Everton,FALSE,0,0.57244873,2.75981,5.25,5
11.6,40.9,34,8.7,234,Hull,FALSE,0.112265676,0.180624947,1.88587,1.75,2
14.4,1.2,15,3.1,235,Manchester United,TRUE,0.065478891,0,1.98688,2,2
14,27.6,32,7.4,232,Sunderland,TRUE,0.329340249,0.44600752,0.837361,3,1
13,16.4,5,3.4,246,Everton,TRUE,0.021109968,0.020653948,0.831644,1.5,3
10,23.8,22,5.6,244,Tottenham,TRUE,0.133852288,0.070030726,0.622104,2,3
15.8,25.5,5,4.6,247,Stoke,FALSE,0.048231859,0.064168006,0.720883,1.75,2
10.2,1.4,0,1.2,243,Chelsea,TRUE,0,0,0.800222,1,1
2.4,6.2,4,1.3,244,Liverpool,FALSE,0.087624885,0,2.38009,4.5,2
9.6,7.7,10,2.7,250,West Bromwich Albion,TRUE,0.014406004,0,0.769974,0.5,2
20.8,38.9,10,7,249,Swansea,FALSE,0,0.113142185,0.693376,1.75,2
24.2,18.1,8,5,244,Tottenham,TRUE,0.009807831,0.438786447,0.622104,4,7
16.6,30.7,36,8.3,249,Leicester,TRUE,0.236077443,0.341213971,0.672883,7,6
29.6,2.4,0,3.2,249,Leicester,TRUE,0,0,0.672883,1,2
17.8,14.8,2,3.5,250,West Ham,FALSE,0,0.024515089,1.17553,1.25,2
8.4,22.1,18,4.9,244,Tottenham,TRUE,0.061906416,0.127169222,0.622104,5.25,2
19.8,32.9,11,6.4,248,Sunderland,FALSE,0.344184428,0.24120672,0.197925,3.5,6
6.6,6.8,0,1.3,244,Tottenham,TRUE,0,0,0.622104,1.75,2
11.6,28.7,23,6.3,242,Bournemouth,FALSE,0.078358784,0.386140823,0.152385,6.25,3
9.8,2.7,0,1.3,247,Stoke,FALSE,0,0,0.720883,0,2
43.8,15.2,58,11.7,250,West Bromwich Albion,TRUE,0.200999334,0,0.769974,5,13
10.6,15,8,3.4,250,West Bromwich Albion,TRUE,0.016593855,0.022566505,0.769974,3.5,1
3.6,34,18,5.6,241,Hull,TRUE,0.100321166,0.058445092,0.466403,4,3
21.6,32.8,37,9.1,248,Sunderland,FALSE,0.09494596,0.344184428,0.197925,2,3
20.6,13,0,3.4,248,Sunderland,FALSE,0,0.04144939,0.197925,2,3
34,18.5,31,8.4,245,Watford,TRUE,0.103388667,0.064296022,0.641058,2.25,3
45,29.7,63,13.8,242,Bournemouth,FALSE,1.027195692,0.705999434,0.152385,4.75,10
0.6,19.3,22,4.2,249,Swansea,FALSE,0.061643787,0.309571743,0.693376,1,2
0.6,2.7,8,1.1,242,Manchester City,TRUE,0,0,2.953,3.25,1
73.2,14,90,17.7,244,Tottenham,TRUE,1.556627989,0.118551567,0.622104,0.75,16
10.6,29.8,6,4.6,246,Middlesbrough,FALSE,0,0.284629077,0.651056,4,3
3.6,13.4,25,4.2,249,Swansea,FALSE,0.096494906,0.083196059,0.693376,2,2
4.6,35.5,8,4.8,252,Middlesbrough,TRUE,0.046152156,0.136500284,0.82885,1.75,3
44.8,20.8,69,13.5,258,Stoke,TRUE,0.928178608,0.033846393,0.743596,3.5,8
15.2,12.8,7,3.5,259,Watford,FALSE,0.042135566,0.06264706,1.21279,1,1
14.4,13.8,24,5.2,255,Leicester,FALSE,0.076484114,0.019032547,1.54732,5.5,2
26.6,26.4,9,6.2,251,Chelsea,FALSE,0.048021819,0.232150137,1.22573,8,5
11.2,1.6,0,1.3,251,Chelsea,FALSE,0,0,1.22573,1.5,2
11,1.1,0,1.2,260,Bournemouth,TRUE,0,0,1.22747,1.5,2
13.6,7.7,8,2.9,255,Leicester,FALSE,0,0,1.54732,3.25,2
7.2,24.9,36,6.8,254,Burnley,TRUE,0.226838917,0.022751104,0.473058,2,5
10.6,1.4,2,1.4,252,Middlesbrough,TRUE,0,0,0.82885,1,3
10,17.1,26,5.3,259,Watford,FALSE,0.116830796,0.126464069,1.21279,6,2
27.4,35.6,4,6.7,255,Liverpool,TRUE,0.009493608,0.580752492,0.789939,1.25,5
14.2,24.1,0,3.8,259,Watford,FALSE,0,0.041856743,1.21279,3.25,2
16,63.3,6,8.5,260,West Bromwich Albion,FALSE,0,0.164370045,1.6124,2.5,8
29.6,1.3,39,7,255,Liverpool,TRUE,0.140254915,0,0.789939,2,2
11.8,15.2,2,2.9,264,Stoke,FALSE,0,0.013523053,2.97584,2,2
8.8,19.7,10,3.9,262,Arsenal,TRUE,0.024663053,0.104534589,0.729203,2.25,2
13,16.3,2,3.1,262,Liverpool,FALSE,0,0.081873298,2.70435,4.25,2
16.8,28.9,0,4.6,262,Liverpool,FALSE,0,0.170598015,2.70435,2,2
47.6,3.4,86,13.7,269,West Bromwich Albion,FALSE,0.573099077,0,0.3746,2.25,11
55.8,14.9,42,11.3,267,Everton,TRUE,0.523378253,0.06486775,0.808013,4,12
9.2,1.9,0,1.1,270,Chelsea,TRUE,0,0,2.01134,1.25,2
40.6,17.1,34,9.2,262,Arsenal,TRUE,0.576177657,0.086943395,0.729203,4.75,8
0,3.8,1,0.4,262,Liverpool,FALSE,0.02748025,0,2.70435,-0.25,1
31.4,60.8,34,12.6,266,Burnley,TRUE,0.199016199,0.358277231,0.933851,7.5,5
16.8,12.3,50,7.9,266,Burnley,TRUE,0.07857316,0.02871204,0.933851,1.5,1
7.6,14,15,3.7,269,Crystal Palace,TRUE,0.061914176,0.065450333,1.39171,1.75,2
19.8,35,0,5.5,262,Arsenal,TRUE,0,0.135458156,0.729203,2.25,2
3,5.6,7,1.6,266,Swansea,FALSE,0.015265278,0,1.44545,0.25,2
7.8,51.8,10,7,263,Bournemouth,TRUE,0,0.14312318,0.816172,4.75,2
3.6,44.9,16,6.5,261,Leicester,FALSE,0.130175501,0.26782161,1.81255,3,5
5.6,26.5,0,3.2,277,Stoke,TRUE,0,0.495421499,0.337194,3.5,3
10.6,16.8,2,2.9,269,West Bromwich Albion,FALSE,0,0.396272093,0.3746,1.666666667,3
40.6,10,27,7.8,270,Chelsea,TRUE,0.220158994,0,2.01134,4.25,10
7.4,43.3,42,9.3,261,Hull,TRUE,0.571498156,0.113384217,1.1216,2.25,2
91,59.3,45,19.5,268,Watford,FALSE,0.131500319,0.216237769,1.40104,2.25,14
17.2,2.3,1,2.1,268,Watford,FALSE,0.026669573,0,1.40104,2.5,2
27.2,60.1,41,12.8,263,Bournemouth,TRUE,0.168909296,0.335690141,0.816172,2.5,2
15.4,48.3,8,7.2,270,Chelsea,TRUE,0,0.047273509,2.01134,2.5,2
35.6,51.1,13,10,267,Tottenham,FALSE,0.031808026,0.487460732,1.70225,5,5
11.8,15.8,2,3,263,Manchester United,FALSE,0,0.021936217,2.5377,4,2
53.4,30.2,24,10.8,262,Arsenal,TRUE,0.13883622,0.642606378,0.729203,5.25,13
14.2,2.2,42,5.8,261,Hull,TRUE,0.191787586,0,1.1216,2,5
2.4,10.4,8,2.1,280,Burnley,TRUE,0.034419324,0,0.83474,2.25,1
34.2,5.8,38,7.8,280,Burnley,TRUE,0.631089211,0,0.83474,4.25,7
36.8,63.8,41,14.2,276,Hull,FALSE,0.278323084,0.59163481,1.98818,5.5,7
15.6,13.1,0,2.9,276,Hull,FALSE,0,0.029662132,1.98818,1.5,2
1.6,4.1,4,1,275,Everton,FALSE,0.025771085,0,2.17521,2.25,2
18,21.7,4,4.4,280,Burnley,TRUE,0,0.022740295,0.83474,1.75,2
13.2,11.4,0,2.5,280,Liverpool,FALSE,0,0.019299354,0.966335,0,2
9.4,23,72,10.4,276,Swansea,TRUE,0.66259259,0.127510756,1.44148,3.5,2
17.2,26.3,5,4.9,272,Bournemouth,FALSE,0.074457437,0.140119076,3.68186,6.5,2
27.8,30,40,9.8,275,West Bromwich Albion,TRUE,0.224456429,0.554715276,0.127321,5.75,9
11,17.8,27,5.6,280,Burnley,TRUE,0.112555988,0.012537618,0.83474,8.25,2
4,9,34,4.7,275,West Bromwich Albion,TRUE,0.146902487,0,0.127321,2,3
14,25.3,27,6.6,284,Manchester City,FALSE,0.065538593,0.146877602,2.55464,2,2
13.6,21.1,2,3.7,289,West Bromwich Albion,FALSE,0,0.028106282,2.11737,2.5,2
43.8,14.4,48,10.6,288,Southampton,TRUE,0.871294558,0.018543176,0.839989,6.25,7
23.6,1,35,6,290,Leicester,TRUE,0.147089079,0,2.17004,1.75,2
14.2,15.1,6,3.5,284,Manchester City,FALSE,0,0.061952963,2.55464,6,2
34,43.7,9,8.7,289,West Bromwich Albion,FALSE,0.091384627,0.546558678,2.11737,0.25,6
6.8,30.6,37,7.4,281,Bournemouth,FALSE,0.185512617,0.070806809,1.00816,5.75,2
17.4,6.8,2,2.6,281,Bournemouth,FALSE,0.055452198,0,1.00816,1.75,1
18.4,24.4,0,4.3,289,Arsenal,TRUE,0,0.140520498,0.995221,2,2
49.8,16.4,19,8.5,284,Manchester City,FALSE,0.761168838,0.065009072,2.55464,2,9
44.2,23.4,17,8.5,288,Tottenham,FALSE,0.087417156,0.0350313,1.64328,2.5,10
13.4,2.1,0,1.6,282,Watford,TRUE,0,0,0.190648,0.75,7
0,3.3,2,0.1,287,Sunderland,FALSE,0.026901091,0,1.03287,1,3
34.2,66.4,8,10.9,284,Liverpool,TRUE,0.108463518,1.076979399,1.94116,2.25,8
11.4,10.5,2,2.4,282,Watford,TRUE,0,0.057100322,0.190648,2,3
55.4,49.6,17,12.2,290,Leicester,TRUE,0.150023296,0.088476241,2.17004,6.75,10
8.2,12,81,10.1,285,Middlesbrough,FALSE,1.053741693,0.061472971,1.09037,1.25,2
28.8,30.3,6,6.5,290,West Ham,FALSE,0.081924886,0.481584817,2.32174,2,5
13.6,0.9,1,1.6,288,Tottenham,FALSE,0.011577713,0,1.64328,2.25,1
10,25.3,27,6.2,284,Liverpool,TRUE,0.383357972,0.530049622,1.94116,5,2
12.2,48,33,9.3,283,Hull,TRUE,0.105329469,0.278847814,0.528692,5,3
10.2,21.8,50,8.2,284,Manchester City,FALSE,0.233757555,0.073353782,2.55464,8.25,1
28.4,22.9,13,6.4,290,West Ham,FALSE,0.237045169,0.693297923,2.32174,2.75,5
2.6,2.3,33,3.8,282,Watford,TRUE,0.145241201,0,0.190648,3.25,3
10.8,20.5,0,3.1,30,West Bromwich Albion,FALSE,0,0.019893471,0.696845,0.75,3
9.6,26.8,20,5.6,27,Tottenham,FALSE,0.086339042,0.124526888,0.590511,1.75,2
14.6,26.4,29,7,22,Bournemouth,TRUE,0.412103057,0.018164007,0.974014,4.75,2
6.6,5.8,22,3.4,27,Liverpool,TRUE,0.150386453,0,1.92569,7.25,1
8.2,1.1,0,0.9,29,Manchester City,FALSE,0,0,3.21624,1.75,2
29.4,34.7,11,7.5,27,Liverpool,TRUE,0.055943694,0.1661928,1.92569,0,7
10.6,14.6,19,4.4,27,Tottenham,FALSE,0.095880009,0.093186542,0.590511,4.75,2
11.8,18.2,0,3,28,Watford,FALSE,0,0.099430911,1.07775,1.75,2
22.2,0,0,2.2,24,Manchester United,TRUE,0,0,2.47208,2,2
56.6,27.3,19,10.3,27,Tottenham,FALSE,0.761168838,0.174386933,0.590511,3.75,10
10.6,3.3,0,1.4,27,Tottenham,FALSE,0,0,0.590511,0,1
26.6,63,21,11.1,29,West Ham,TRUE,0.2017719,1.119826436,1.08385,3.75,6
0,13.5,5,1.8,29,Manchester City,FALSE,0.058218632,0.051611703,3.21624,1,1
11.6,44.3,18,7.4,30,Middlesbrough,TRUE,0.034134392,0.241676331,0.396816,0,3
9.8,30.5,31,7.1,26,Sunderland,TRUE,0.113553099,0.048644215,1.39142,4.75,1
34,29.6,8,7.2,21,Burnley,TRUE,0,0.151798949,0.18449,1.5,6
20,14.4,10,4.4,26,Sunderland,TRUE,0.040037122,0.020066462,1.39142,2,4
7.8,20.2,15,4.3,24,Hull,FALSE,0.168622196,0.066781469,0.268815,1.75,3
72.4,26.4,70,16.9,29,West Ham,TRUE,0.797399759,0.157075867,1.08385,4.5,15
11.4,30.1,24,6.6,25,Swansea,TRUE,1.008699298,0.440733671,0.32818,5.5,0
32.4,21.1,55,10.9,28,Watford,FALSE,0.209445879,0.116690189,1.07775,1.75,5
7.6,13.1,27,4.8,300,Sunderland,TRUE,0.125984326,0.063844107,0.349699,1.75,3
15.4,22.8,8,4.6,299,Swansea,FALSE,0.05535239,0.0639752,0.64382,1.75,3
22.2,34.6,34,9.1,292,Burnley,FALSE,0.776560903,0.689491391,0.44677,7,6
13.6,1.9,8,2.4,294,Hull,FALSE,0.016878726,0,0.778704,2,2
7.6,18,4,3,296,Everton,TRUE,0,0.074578777,1.44152,4.75,2
9.4,3.6,0,1.3,291,Manchester City,TRUE,0,0,1.40021,2.25,1
9.8,36.5,76,12.2,299,Middlesbrough,TRUE,0.303685397,0.125398904,0.748206,3.75,3
2.2,1.8,1,0.5,299,Middlesbrough,TRUE,0.040979188,0,0.748206,1.5,3
20.6,0.5,0,2.1,297,Manchester United,FALSE,0,0,0.986683,2,2
15.4,4,0,1.9,296,Everton,TRUE,0,0,1.44152,5.75,2
11.2,12.6,5,2.9,293,Chelsea,FALSE,0.041810025,0.109833688,3.16805,2.25,2
4.2,15.8,0,2,292,Tottenham,TRUE,0,0.064038567,2.36346,1.75,2
13,47.8,20,8.1,297,West Bromwich Albion,TRUE,0.065073319,0.108395807,0.200297,3,3
21.4,20.9,13,5.5,291,Arsenal,FALSE,0.05880037,0.477105319,0.738497,4.5,5
3.6,2.4,0,0.6,293,Chelsea,FALSE,0,0,3.16805,2.75,1
22.8,50,9,8.2,294,Hull,FALSE,0.022822017,0.228861704,0.778704,5.75,2
8.8,10.5,49,6.8,297,West Bromwich Albion,TRUE,0.189052746,0,0.200297,1.75,2
32.6,40.9,23,9.7,291,Manchester City,TRUE,0.095793203,0.110537447,1.40021,2.75,5
10.2,15,17,4.2,298,Bournemouth,TRUE,0.051275719,0.091106854,2.06307,4.75,3
13.6,2.3,2,1.8,298,Bournemouth,TRUE,0,0,2.06307,2.5,2
15.8,15.3,60,9.1,295,Stoke,TRUE,0.824974358,0.028964918,1.36671,5,3
11.4,27.7,19,5.8,296,Liverpool,FALSE,0.084111467,0.351603985,0.625343,4.75,1
8.8,26.8,6,4.2,298,Southampton,FALSE,0,0.148149297,1.00252,2.5,3
47.2,2,14,6.3,295,Stoke,TRUE,0.038160015,0,1.36671,3.5,10
62.4,11.8,42,11.6,293,Chelsea,FALSE,0.656048357,0.72798717,3.16805,3.75,11
11.8,12.1,0,2.4,307,West Bromwich Albion,TRUE,0,0,1.48109,2.5,3
38.8,35.6,14,8.8,303,Hull,FALSE,0.112248272,0.462885916,2.23261,1.75,7
39,62.2,30,13.1,310,Southampton,FALSE,0.097268336,0.768594027,3.34327,4.25,8
61,39.1,70,17,306,Swansea,FALSE,1.062897205,0.287027121,0.872579,6.5,12
16,0.6,4,2.1,301,Arsenal,FALSE,0,0,2.16023,2,2
16.2,18.1,9,4.3,308,Chelsea,FALSE,0.030691992,0.337331414,1.36933,0,1
19.6,19.5,31,7,309,Bournemouth,TRUE,0.153250292,0.650164127,1.31233,3.25,5
23.4,45.8,9,7.8,301,West Ham,TRUE,0.021986976,0.086277939,0.303905,2.5,3
6.4,19.5,2,2.8,306,Tottenham,TRUE,0,0.08586634,2.2242,3.25,2
37.2,13.3,76,12.7,306,Swansea,FALSE,0.674944878,0.02522742,0.872579,2,7
16.6,1.8,0,1.8,306,Tottenham,TRUE,0,0,2.2242,2,2
16.4,1,0,1.7,309,Liverpool,FALSE,0,0,2.17263,1.5,2
11.2,31.9,4,4.7,309,Bournemouth,TRUE,0,0.089021094,1.31233,5.75,2
35.4,43.7,41,12,310,Crystal Palace,TRUE,0.650090277,0.223268896,1.73055,4.75,7
23.8,17.7,9,5.1,302,Stoke,TRUE,0.044128384,0.100755744,1.17275,2.25,6
13.2,24.8,19,5.7,305,Everton,TRUE,0.041611347,0.019414915,0.589122,3.5,2
11.6,19.3,9,4,301,Arsenal,FALSE,0.153627574,0.016381718,2.16023,3.75,1
14.4,31.7,28,7.4,305,Everton,TRUE,0.050583925,0.102615215,0.589122,2,2
72,72.3,13,15.7,301,West Ham,TRUE,0.020074874,0.692270219,0.303905,3.25,14
18,13.3,16,4.7,310,Crystal Palace,TRUE,0.047963437,0.009064598,1.73055,2.25,1
18.6,67.4,21,10.7,304,Sunderland,TRUE,0.045743551,0.143396288,0.7012,5.25,3
0,7.4,12,1.7,305,Manchester United,FALSE,0.030618284,0,1.67424,2.75,1
0,1.5,28,2.7,310,Southampton,FALSE,0.182622984,0,3.34327,5.75,2
2.6,10.1,12,2.5,315,Burnley,TRUE,0.011687483,0,0.809899,1,3
50,53.9,43,14.7,312,Arsenal,TRUE,0.626116753,0.286741436,0.44226,3.5,14
43.6,33.6,15,9.2,318,Watford,TRUE,0.033882726,0.057538785,0.369968,6.5,8
38,1.8,9,4.9,320,Swansea,TRUE,0.044533454,0,0.307666,2,7
44,18.1,28,9,314,Hull,TRUE,0.195587054,0.023701852,0.358364,0.25,7
14.6,16.3,1,3.2,316,Stoke,FALSE,0.031881768,0.039212581,2.13972,2.75,5
35.6,53,0,8.9,312,Crystal Palace,FALSE,0,0.096939012,2.15968,3,2
9,34.6,11,5.5,320,West Ham,FALSE,0.058921743,0.07289359,1.20573,2,2
14.4,25.2,0,4,311,Chelsea,TRUE,0,0.077013053,1.52126,1,2
20,17.6,11,4.9,319,Southampton,TRUE,0.031329665,0.411603838,0.910339,1.75,2
12.2,32.8,1,4.6,316,Stoke,FALSE,0.023705726,0.158447146,2.13972,5.75,2
22.6,24.7,0,4.7,312,Arsenal,TRUE,0,0.103720732,0.44226,2.5,6
7.2,2.5,0,1,315,Middlesbrough,FALSE,0,0,0.684683,3.25,3
0,15.3,28,4.2,314,Manchester City,FALSE,0.092188269,0.081506968,2.33731,3.75,2
10,45.2,15,7,320,Swansea,TRUE,0.187705711,0.341963321,0.307666,3.5,2
10.8,17.4,7,3.5,320,Swansea,TRUE,0.017286789,0.094692923,0.307666,0.75,2
7.6,22.7,6,3.6,312,Crystal Palace,FALSE,0,0,2.15968,6.75,2
9.2,18.2,1,2.8,311,Bournemouth,FALSE,0.028671658,0.041858759,0.384152,2.5,2
13.2,22.8,14,5,317,Sunderland,FALSE,0.157099977,0.060625207,0.977316,1,3
23,8.4,0,3.1,319,West Bromwich Albion,FALSE,0,0,2.01721,0.75,3
36.6,61.8,58,15.6,314,Hull,TRUE,0.201343313,0.323520005,0.358364,4.75,9
10.6,34.4,12,5.7,315,Middlesbrough,FALSE,0.222926095,0.218255952,0.684683,1,3
34.8,38.6,46,11.9,313,Leicester,TRUE,0.676998854,0.322238624,0.836095,2.25,5
36.6,20.2,37,9.4,313,Leicester,TRUE,0.517034829,0.61131072,0.836095,2.25,7
23.8,38.7,7,7,316,Liverpool,TRUE,0.025451997,0.605687022,1.02225,0,5
17,12.5,9,3.9,329,Swansea,TRUE,0.08108864,0.027677516,0.641001,1.5,3
19.4,16.3,43,7.9,324,Middlesbrough,FALSE,0.398610294,0,1.72075,1.75,1
32.6,58.6,29,12,321,Leicester,TRUE,0.122409552,0.624712408,0.467725,6.25,5
15,2.1,0,1.7,327,Sunderland,FALSE,0,0,1.14121,3.25,2
13.8,18.8,8,4.1,330,West Bromwich Albion,FALSE,0.04838863,0.018819213,0.590375,3.5,3
14,22.7,8,4.5,324,Middlesbrough,FALSE,0.017862191,0.100415275,1.72075,2,6
12.6,9.7,66,8.8,329,Watford,FALSE,0.345036328,0,1.22039,2,2
51.8,51.3,89,19.2,328,Bournemouth,TRUE,0.505802333,0.280896693,0.211502,8,10
3.6,25.1,1,3,330,Liverpool,TRUE,0.024779892,0.078682475,1.30017,1.75,2
22.6,30.2,4,5.7,330,West Bromwich Albion,FALSE,0.319955498,0.173946127,0.590375,4,3
9,17.1,30,5.6,326,Stoke,FALSE,0.073507868,0.033230495,2.01829,3.75,2
48.4,57.7,31,13.7,325,Southampton,FALSE,0.071675494,1.338615894,0.616753,3.25,12
8.8,5.9,11,2.6,321,Leicester,TRUE,0.082161106,0,0.467725,3.75,2
15.2,31,9,5.5,327,Sunderland,FALSE,0.095270984,0.06998565,1.14121,1.5,2
17.2,20,2,3.9,321,Crystal Palace,FALSE,0,0.057305593,1.67894,4.5,2
8.8,3,23,3.5,330,Liverpool,TRUE,0.383249253,0,1.30017,1.25,2
10.2,4.4,8,2.3,325,Manchester City,TRUE,0,0,2.74188,4.25,2
8.4,19.8,2,3,323,Chelsea,TRUE,0,0.047249448,0.132913,1.75,3
18.6,6.3,10,3.5,325,Manchester City,TRUE,0.025865564,0,2.74188,1.5,1
14.2,40,15,6.9,322,Everton,FALSE,0.084742166,0.034661569,1.67352,1.5,2
18.6,25.8,4,4.8,322,Burnley,TRUE,0,0.059336819,1.1469,2.5,2
9,1.8,0,1.1,321,Crystal Palace,FALSE,0,0,1.67894,4.5,2
5,18.1,0,2.3,278,Sunderland,TRUE,0,0.02382889,0.445766,1.25,3
3.6,32.6,3,3.9,274,Tottenham,TRUE,0.041065313,0.141018316,1.00589,7.25,2
7,16,21,4.4,274,Crystal Palace,FALSE,0.427615434,0.03778917,0.321722,8,3
15.8,38.3,20,7.4,337,Crystal Palace,TRUE,0.060252611,0.234276891,1.21741,3.75,3
11.4,12.2,11,3.5,271,Leicester,TRUE,0.060353786,0,0.595173,3,2
21.4,33.6,32,8.7,339,Stoke,TRUE,0.109901771,0.037968587,1.69454,2.25,6
20.2,0.4,0,2.1,274,Tottenham,TRUE,0,0,1.00589,3.25,2
10.8,12.9,2,2.6,333,Manchester United,TRUE,0,0.076739594,2.24747,3.25,1
29,80.8,20,13,256,Manchester United,TRUE,0.048848856,0.845695019,0.421251,4.75,3
21,3.3,0,2.4,274,Tottenham,TRUE,0,0,1.00589,3.5,1
26.4,73.8,29,12.9,340,Everton,TRUE,0.189797014,0.161559641,0.104476,1.75,3
3,15.8,4,2.3,256,Manchester City,FALSE,0,0.322627276,1.41537,4,2
7.6,13.8,4,2.5,271,Arsenal,FALSE,0,0.0965451,0.410203,4.25,2
16,76.3,4,9.6,271,Leicester,TRUE,0,0.099155478,0.595173,7.75,3
11.2,4.1,24,3.9,334,Southampton,TRUE,0.049103037,0,1.32952,1.5,2
51.4,4.7,41,9.7,334,Chelsea,FALSE,0.900234699,0,1.4438,0.75,7
10.4,19.4,25,5.5,271,Arsenal,FALSE,0.165913969,0.140777245,0.410203,3,2
19.2,55.7,14,8.9,333,Manchester United,TRUE,0.059245043,0.198464707,2.24747,1.75,2
6,20.9,6,3.3,340,West Ham,FALSE,0,0.018101681,0.668323,3.25,3
16,12.9,21,5,271,Arsenal,FALSE,0.053963419,0.06960386,0.410203,3.75,2
6.8,20.7,8,3.6,274,Tottenham,TRUE,0.013379647,0.045262717,1.00589,4.25,1
6,12.3,1,1.9,339,Swansea,FALSE,0.019754086,0,0.475636,4.5,2
10.6,11.6,8,3,349,Liverpool,TRUE,0.014821716,0.013778133,0.55669,2,2
8.6,22.3,4,3.5,344,Manchester City,TRUE,0,0.047895432,3.10725,2,1
4,9.5,0,1.4,348,Tottenham,FALSE,0,0,3.46042,1.5,2
16.8,58.3,6,8.1,341,Burnley,TRUE,0,0.11184036,1.38569,5.75,2
8.6,12.2,0,2.1,341,Crystal Palace,FALSE,0,0.0289427,0.633469,0.25,3
40,34.3,32,10.6,348,Arsenal,TRUE,1.108968735,0.148234919,0.589537,7.25,8
27.4,11.9,8,4.7,346,Stoke,FALSE,0.035479259,0.041423663,1.35509,3.5,6
11.2,14.5,10,3.6,349,Watford,FALSE,0.013827207,0.076639764,0.436648,4,3
37.4,42.8,37,11.7,343,Manchester United,FALSE,0.307013631,0.189350128,1.99224,3,10
9.4,3.1,0,1.3,341,Crystal Palace,FALSE,0,0,0.633469,3,3
9,8.9,71,8.9,343,Swansea,TRUE,0.449444711,0,0.775713,1.75,1
15.8,67.3,16,9.9,344,Middlesbrough,FALSE,0.050348017,0.107767798,1.17715,4.25,2
6.8,13.4,23,4.3,341,Burnley,TRUE,0.117471211,0.053901773,1.38569,3.25,2
19.4,32.5,52,10.4,346,Stoke,FALSE,0.05554628,0.114908956,1.35509,2,3
0,27.3,13,4,343,Swansea,TRUE,0.03524195,0.045809284,0.775713,4,5
9.6,6,2,1.8,350,West Bromwich Albion,FALSE,0,0,0.809101,4.75,3
12.6,30.9,0,4.4,348,Tottenham,FALSE,0,0.058838204,3.46042,7.25,2
32.8,27.2,11,7.1,342,Everton,FALSE,0.023765324,0.081795707,0.684516,1.75,6
9.2,2.9,0,1.2,345,Hull,TRUE,0,0,0.472435,2,3
5.6,24.8,14,4.4,342,Chelsea,TRUE,0.111700296,0.085466556,1.81945,3.75,2
11.2,12.4,0,2.4,342,Chelsea,TRUE,0,0.026212253,1.81945,2.75,2
